"","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"21","United Arab Emirates",NA,NA,NA,NA,2020-03-06,-7,5,-8,-9,0,3,"ARE"
"22","United Arab Emirates",NA,NA,NA,NA,2020-03-07,-3,6,1,-8,4,2,"ARE"
"23","United Arab Emirates",NA,NA,NA,NA,2020-03-08,1,8,6,-9,-1,3,"ARE"
"24","United Arab Emirates",NA,NA,NA,NA,2020-03-09,-3,4,4,-10,-1,4,"ARE"
"25","United Arab Emirates",NA,NA,NA,NA,2020-03-10,-4,6,3,-11,-2,4,"ARE"
"26","United Arab Emirates",NA,NA,NA,NA,2020-03-11,-4,5,0,-12,-2,4,"ARE"
"27","United Arab Emirates",NA,NA,NA,NA,2020-03-12,-8,6,-6,-15,-3,5,"ARE"
"28","United Arab Emirates",NA,NA,NA,NA,2020-03-13,-16,3,-15,-20,-2,5,"ARE"
"29","United Arab Emirates",NA,NA,NA,NA,2020-03-14,-12,4,-12,-17,2,4,"ARE"
"30","United Arab Emirates",NA,NA,NA,NA,2020-03-15,-6,11,-11,-15,-4,5,"ARE"
"31","United Arab Emirates",NA,NA,NA,NA,2020-03-16,-11,8,-14,-17,-6,6,"ARE"
"32","United Arab Emirates",NA,NA,NA,NA,2020-03-17,-16,5,-18,-22,-9,7,"ARE"
"33","United Arab Emirates",NA,NA,NA,NA,2020-03-18,-19,2,-19,-25,-11,9,"ARE"
"34","United Arab Emirates",NA,NA,NA,NA,2020-03-19,-24,-1,-26,-31,-12,11,"ARE"
"35","United Arab Emirates",NA,NA,NA,NA,2020-03-20,-37,-11,-45,-44,-12,11,"ARE"
"36","United Arab Emirates",NA,NA,NA,NA,2020-03-21,-32,-12,-37,-42,-8,10,"ARE"
"37","United Arab Emirates",NA,NA,NA,NA,2020-03-22,-30,-13,-36,-45,-17,13,"ARE"
"38","United Arab Emirates",NA,NA,NA,NA,2020-03-23,-27,14,-38,-46,-20,14,"ARE"
"39","United Arab Emirates",NA,NA,NA,NA,2020-03-24,-39,-6,-43,-53,-28,17,"ARE"
"40","United Arab Emirates",NA,NA,NA,NA,2020-03-25,-50,-18,-47,-60,-35,21,"ARE"
"41","United Arab Emirates",NA,NA,NA,NA,2020-03-26,-55,-13,-54,-67,-40,25,"ARE"
"42","United Arab Emirates",NA,NA,NA,NA,2020-03-27,-80,-60,-80,-84,-52,25,"ARE"
"43","United Arab Emirates",NA,NA,NA,NA,2020-03-28,-72,-47,-68,-80,-56,28,"ARE"
"44","United Arab Emirates",NA,NA,NA,NA,2020-03-29,-55,-26,-53,-69,-45,26,"ARE"
"45","United Arab Emirates",NA,NA,NA,NA,2020-03-30,-57,-27,-53,-69,-46,25,"ARE"
"46","United Arab Emirates",NA,NA,NA,NA,2020-03-31,-56,-26,-53,-69,-46,25,"ARE"
"47","United Arab Emirates",NA,NA,NA,NA,2020-04-01,-56,-24,-53,-70,-46,25,"ARE"
"48","United Arab Emirates",NA,NA,NA,NA,2020-04-02,-58,-25,-56,-71,-47,28,"ARE"
"49","United Arab Emirates",NA,NA,NA,NA,2020-04-03,-69,-39,-75,-79,-44,22,"ARE"
"50","United Arab Emirates",NA,NA,NA,NA,2020-04-04,-58,-27,-58,-72,-37,21,"ARE"
"51","United Arab Emirates",NA,NA,NA,NA,2020-04-05,-61,-30,-58,-79,-57,31,"ARE"
"52","United Arab Emirates",NA,NA,NA,NA,2020-04-06,-63,-32,-58,-78,-56,30,"ARE"
"53","United Arab Emirates",NA,NA,NA,NA,2020-04-07,-63,-30,-73,-78,-55,30,"ARE"
"54","United Arab Emirates",NA,NA,NA,NA,2020-04-08,-63,-30,-74,-78,-55,30,"ARE"
"55","United Arab Emirates",NA,NA,NA,NA,2020-04-09,-64,-31,-76,-79,-55,33,"ARE"
"56","United Arab Emirates",NA,NA,NA,NA,2020-04-10,-74,-46,-86,-84,-49,23,"ARE"
"57","United Arab Emirates",NA,NA,NA,NA,2020-04-11,-64,-32,-77,-79,-45,24,"ARE"
"58","United Arab Emirates",NA,NA,NA,NA,2020-04-12,-60,-28,-74,-79,-55,30,"ARE"
"59","United Arab Emirates",NA,NA,NA,NA,2020-04-13,-62,-30,-73,-78,-55,30,"ARE"
"60","United Arab Emirates",NA,NA,NA,NA,2020-04-14,-62,-31,-74,-78,-55,30,"ARE"
"61","United Arab Emirates",NA,NA,NA,NA,2020-04-15,-63,-32,-74,-78,-56,31,"ARE"
"62","United Arab Emirates",NA,NA,NA,NA,2020-04-16,-63,-32,-74,-79,-55,34,"ARE"
"63","United Arab Emirates",NA,NA,NA,NA,2020-04-17,-73,-45,-85,-84,-48,23,"ARE"
"64","United Arab Emirates",NA,NA,NA,NA,2020-04-18,-66,-39,-78,-78,-45,24,"ARE"
"65","United Arab Emirates",NA,NA,NA,NA,2020-04-19,-62,-35,-74,-78,-54,30,"ARE"
"66","United Arab Emirates",NA,NA,NA,NA,2020-04-20,-63,-37,-74,-78,-55,30,"ARE"
"67","United Arab Emirates",NA,NA,NA,NA,2020-04-21,-63,-35,-74,-78,-55,30,"ARE"
"68","United Arab Emirates",NA,NA,NA,NA,2020-04-22,-62,-33,-75,-77,-55,30,"ARE"
"69","United Arab Emirates",NA,NA,NA,NA,2020-04-23,-62,-29,-76,-77,-55,32,"ARE"
"70","United Arab Emirates",NA,NA,NA,NA,2020-04-24,-72,-40,-86,-80,-47,24,"ARE"
"71","United Arab Emirates",NA,NA,NA,NA,2020-04-25,-62,-32,-77,-74,-41,25,"ARE"
"72","United Arab Emirates",NA,NA,NA,NA,2020-04-26,-56,-26,-73,-69,-49,30,"ARE"
"73","United Arab Emirates",NA,NA,NA,NA,2020-04-27,-57,-28,-73,-68,-48,30,"ARE"
"74","United Arab Emirates",NA,NA,NA,NA,2020-04-28,-56,-26,-72,-67,-48,28,"ARE"
"75","United Arab Emirates",NA,NA,NA,NA,2020-04-29,-55,-24,-72,-67,-47,29,"ARE"
"76","United Arab Emirates",NA,NA,NA,NA,2020-04-30,-57,-26,-71,-66,-47,31,"ARE"
"77","United Arab Emirates",NA,NA,NA,NA,2020-05-01,-66,-36,-83,-73,-41,22,"ARE"
"78","United Arab Emirates",NA,NA,NA,NA,2020-05-02,-56,-26,-72,-66,-34,22,"ARE"
"79","United Arab Emirates",NA,NA,NA,NA,2020-05-03,-51,-22,-68,-65,-45,27,"ARE"
"80","United Arab Emirates",NA,NA,NA,NA,2020-05-04,-52,-24,-68,-65,-45,28,"ARE"
"81","United Arab Emirates",NA,NA,NA,NA,2020-05-05,-53,-23,-68,-64,-45,27,"ARE"
"82","United Arab Emirates",NA,NA,NA,NA,2020-05-06,-51,-20,-67,-62,-44,28,"ARE"
"83","United Arab Emirates",NA,NA,NA,NA,2020-05-07,-53,-23,-68,-63,-44,30,"ARE"
"84","United Arab Emirates",NA,NA,NA,NA,2020-05-08,-63,-35,-81,-72,-38,21,"ARE"
"85","United Arab Emirates",NA,NA,NA,NA,2020-05-09,-53,-25,-70,-63,-31,22,"ARE"
"86","United Arab Emirates",NA,NA,NA,NA,2020-05-10,-48,-19,-66,-61,-42,27,"ARE"
"87","United Arab Emirates",NA,NA,NA,NA,2020-05-11,-51,-22,-66,-61,-43,28,"ARE"
"88","United Arab Emirates",NA,NA,NA,NA,2020-05-12,-50,-20,-66,-61,-43,28,"ARE"
"89","United Arab Emirates",NA,NA,NA,NA,2020-05-13,-51,-21,-66,-61,-43,28,"ARE"
"90","United Arab Emirates",NA,NA,NA,NA,2020-05-14,-53,-20,-67,-61,-43,29,"ARE"
"91","United Arab Emirates",NA,NA,NA,NA,2020-05-15,-62,-32,-80,-70,-35,21,"ARE"
"92","United Arab Emirates",NA,NA,NA,NA,2020-05-16,-51,-21,-68,-61,-29,21,"ARE"
"93","United Arab Emirates",NA,NA,NA,NA,2020-05-17,-47,-16,-64,-60,-41,27,"ARE"
"94","United Arab Emirates",NA,NA,NA,NA,2020-05-18,-48,-18,-64,-59,-42,27,"ARE"
"95","United Arab Emirates",NA,NA,NA,NA,2020-05-19,-49,-19,-65,-60,-42,27,"ARE"
"96","United Arab Emirates",NA,NA,NA,NA,2020-05-20,-53,-22,-67,-61,-44,28,"ARE"
"97","United Arab Emirates",NA,NA,NA,NA,2020-05-21,-53,-20,-69,-61,-43,30,"ARE"
"98","United Arab Emirates",NA,NA,NA,NA,2020-05-22,-59,-27,-81,-69,-33,21,"ARE"
"99","United Arab Emirates",NA,NA,NA,NA,2020-05-23,-52,-17,-73,-66,-47,25,"ARE"
"100","United Arab Emirates",NA,NA,NA,NA,2020-05-24,-56,-31,-68,-72,-77,36,"ARE"
"101","United Arab Emirates",NA,NA,NA,NA,2020-05-25,-52,-23,-65,-69,-73,34,"ARE"
"102","United Arab Emirates",NA,NA,NA,NA,2020-05-26,-50,-23,-66,-66,-63,31,"ARE"
"103","United Arab Emirates",NA,NA,NA,NA,2020-05-27,-44,-18,-63,-55,-38,23,"ARE"
"104","United Arab Emirates",NA,NA,NA,NA,2020-05-28,-46,-19,-64,-56,-37,25,"ARE"
"105","United Arab Emirates",NA,NA,NA,NA,2020-05-29,-55,-29,-73,-64,-29,19,"ARE"
"106","United Arab Emirates",NA,NA,NA,NA,2020-05-30,-42,-17,-62,-55,-20,16,"ARE"
"107","United Arab Emirates",NA,NA,NA,NA,2020-05-31,-35,-9,-58,-52,-32,20,"ARE"
"108","United Arab Emirates",NA,NA,NA,NA,2020-06-01,-37,-10,-57,-51,-32,20,"ARE"
"109","United Arab Emirates",NA,NA,NA,NA,2020-06-02,-38,-12,-58,-52,-32,21,"ARE"
"110","United Arab Emirates",NA,NA,NA,NA,2020-06-03,-38,-12,-57,-51,-32,21,"ARE"
"111","United Arab Emirates",NA,NA,NA,NA,2020-06-04,-41,-14,-60,-52,-31,23,"ARE"
"112","United Arab Emirates",NA,NA,NA,NA,2020-06-05,-49,-23,-68,-61,-26,17,"ARE"
"113","United Arab Emirates",NA,NA,NA,NA,2020-06-06,-39,-15,-60,-54,-18,16,"ARE"
"114","United Arab Emirates",NA,NA,NA,NA,2020-06-07,-35,-9,-56,-51,-30,20,"ARE"
"115","United Arab Emirates",NA,NA,NA,NA,2020-06-08,-37,-13,-56,-50,-29,20,"ARE"
"116","United Arab Emirates",NA,NA,NA,NA,2020-06-09,-39,-14,-57,-52,-29,20,"ARE"
"117","United Arab Emirates",NA,NA,NA,NA,2020-06-10,-38,-13,-56,-52,-30,20,"ARE"
"118","United Arab Emirates",NA,NA,NA,NA,2020-06-11,-40,-13,-57,-52,-29,22,"ARE"
"119","United Arab Emirates",NA,NA,NA,NA,2020-06-12,-48,-23,-66,-60,-23,16,"ARE"
"120","United Arab Emirates",NA,NA,NA,NA,2020-06-13,-38,-15,-57,-53,-16,15,"ARE"
"121","United Arab Emirates",NA,NA,NA,NA,2020-06-14,-34,-10,-54,-50,-28,19,"ARE"
"122","United Arab Emirates",NA,NA,NA,NA,2020-06-15,-36,-13,-53,-50,-27,19,"ARE"
"123","United Arab Emirates",NA,NA,NA,NA,2020-06-16,-36,-12,-53,-50,-27,19,"ARE"
"124","United Arab Emirates",NA,NA,NA,NA,2020-06-17,-37,-12,-54,-50,-27,19,"ARE"
"125","United Arab Emirates",NA,NA,NA,NA,2020-06-18,-39,-14,-56,-51,-27,20,"ARE"
"126","United Arab Emirates",NA,NA,NA,NA,2020-06-19,-46,-22,-66,-58,-21,16,"ARE"
"127","United Arab Emirates",NA,NA,NA,NA,2020-06-20,-37,-15,-57,-52,-15,14,"ARE"
"128","United Arab Emirates",NA,NA,NA,NA,2020-06-21,-33,-11,-52,-50,-27,18,"ARE"
"129","United Arab Emirates",NA,NA,NA,NA,2020-06-22,-35,-13,-51,-48,-27,18,"ARE"
"130","United Arab Emirates",NA,NA,NA,NA,2020-06-23,-34,-12,-51,-48,-27,18,"ARE"
"131","United Arab Emirates",NA,NA,NA,NA,2020-06-24,-35,-12,-52,-48,-26,18,"ARE"
"132","United Arab Emirates",NA,NA,NA,NA,2020-06-25,-33,-10,-53,-47,-25,19,"ARE"
"133","United Arab Emirates",NA,NA,NA,NA,2020-06-26,-40,-18,-62,-54,-18,14,"ARE"
"134","United Arab Emirates",NA,NA,NA,NA,2020-06-27,-32,-11,-55,-48,-14,13,"ARE"
"135","United Arab Emirates",NA,NA,NA,NA,2020-06-28,-28,-7,-51,-47,-24,16,"ARE"
"136","United Arab Emirates",NA,NA,NA,NA,2020-06-29,-29,-8,-49,-46,-24,16,"ARE"
"137","United Arab Emirates",NA,NA,NA,NA,2020-06-30,-28,-6,-46,-47,-24,15,"ARE"
"138","United Arab Emirates",NA,NA,NA,NA,2020-07-01,-28,-6,-47,-47,-24,15,"ARE"
"139","United Arab Emirates",NA,NA,NA,NA,2020-07-02,-29,-5,-48,-47,-24,17,"ARE"
"140","United Arab Emirates",NA,NA,NA,NA,2020-07-03,-36,-14,-58,-54,-17,13,"ARE"
"141","United Arab Emirates",NA,NA,NA,NA,2020-07-04,-29,-8,-50,-49,-12,11,"ARE"
"142","United Arab Emirates",NA,NA,NA,NA,2020-07-05,-24,-3,-45,-47,-24,14,"ARE"
"143","United Arab Emirates",NA,NA,NA,NA,2020-07-06,-27,-6,-45,-46,-23,15,"ARE"
"144","United Arab Emirates",NA,NA,NA,NA,2020-07-07,-27,-5,-45,-45,-24,15,"ARE"
"145","United Arab Emirates",NA,NA,NA,NA,2020-07-08,-29,-8,-46,-47,-23,15,"ARE"
"146","United Arab Emirates",NA,NA,NA,NA,2020-07-09,-29,-7,-48,-46,-24,16,"ARE"
"147","United Arab Emirates",NA,NA,NA,NA,2020-07-10,-35,-14,-58,-54,-15,12,"ARE"
"148","United Arab Emirates",NA,NA,NA,NA,2020-07-11,-28,-8,-50,-49,-11,11,"ARE"
"149","United Arab Emirates",NA,NA,NA,NA,2020-07-12,-24,-4,-44,-45,-23,14,"ARE"
"150","United Arab Emirates",NA,NA,NA,NA,2020-07-13,-26,-7,-45,-45,-23,14,"ARE"
"151","United Arab Emirates",NA,NA,NA,NA,2020-07-14,-27,-7,-45,-46,-24,14,"ARE"
"152","United Arab Emirates",NA,NA,NA,NA,2020-07-15,-26,-7,-43,-46,-23,14,"ARE"
"153","United Arab Emirates",NA,NA,NA,NA,2020-07-16,-28,-6,-46,-46,-22,15,"ARE"
"154","United Arab Emirates",NA,NA,NA,NA,2020-07-17,-34,-14,-56,-54,-15,12,"ARE"
"155","United Arab Emirates",NA,NA,NA,NA,2020-07-18,-28,-9,-48,-49,-11,11,"ARE"
"156","United Arab Emirates",NA,NA,NA,NA,2020-07-19,-23,-4,-42,-45,-22,13,"ARE"
"157","Afghanistan",NA,NA,NA,NA,2020-02-15,-9,-10,0,-2,-28,5,"AFG"
"158","Afghanistan",NA,NA,NA,NA,2020-02-16,3,11,1,10,4,0,"AFG"
"159","Afghanistan",NA,NA,NA,NA,2020-02-17,6,11,2,9,5,-1,"AFG"
"160","Afghanistan",NA,NA,NA,NA,2020-02-18,3,5,3,9,6,-1,"AFG"
"161","Afghanistan",NA,NA,NA,NA,2020-02-19,-1,3,1,0,5,1,"AFG"
"162","Afghanistan",NA,NA,NA,NA,2020-02-20,-2,3,-1,4,6,1,"AFG"
"163","Afghanistan",NA,NA,NA,NA,2020-02-21,0,9,4,7,6,0,"AFG"
"164","Afghanistan",NA,NA,NA,NA,2020-02-22,2,5,6,7,6,0,"AFG"
"165","Afghanistan",NA,NA,NA,NA,2020-02-23,2,6,2,7,6,1,"AFG"
"166","Afghanistan",NA,NA,NA,NA,2020-02-24,3,13,4,9,7,0,"AFG"
"167","Afghanistan",NA,NA,NA,NA,2020-02-25,2,5,1,9,7,0,"AFG"
"168","Afghanistan",NA,NA,NA,NA,2020-02-26,-1,5,2,3,5,1,"AFG"
"169","Afghanistan",NA,NA,NA,NA,2020-02-27,-1,0,1,3,7,2,"AFG"
"170","Afghanistan",NA,NA,NA,NA,2020-02-28,-2,5,1,4,5,2,"AFG"
"171","Afghanistan",NA,NA,NA,NA,2020-02-29,-1,1,0,4,6,1,"AFG"
"172","Afghanistan",NA,NA,NA,NA,2020-03-01,3,10,2,10,9,0,"AFG"
"173","Afghanistan",NA,NA,NA,NA,2020-03-02,5,7,3,8,8,-1,"AFG"
"174","Afghanistan",NA,NA,NA,NA,2020-03-03,3,6,2,7,8,0,"AFG"
"175","Afghanistan",NA,NA,NA,NA,2020-03-04,-2,4,1,-1,7,1,"AFG"
"176","Afghanistan",NA,NA,NA,NA,2020-03-05,3,5,2,4,10,1,"AFG"
"177","Afghanistan",NA,NA,NA,NA,2020-03-06,3,9,8,4,8,1,"AFG"
"178","Afghanistan",NA,NA,NA,NA,2020-03-07,0,5,4,4,7,1,"AFG"
"179","Afghanistan",NA,NA,NA,NA,2020-03-08,5,8,4,7,7,0,"AFG"
"180","Afghanistan",NA,NA,NA,NA,2020-03-09,-15,-10,-4,-9,-22,6,"AFG"
"181","Afghanistan",NA,NA,NA,NA,2020-03-10,0,0,1,6,6,1,"AFG"
"182","Afghanistan",NA,NA,NA,NA,2020-03-11,2,-1,2,0,3,1,"AFG"
"183","Afghanistan",NA,NA,NA,NA,2020-03-12,1,-4,1,-2,6,1,"AFG"
"184","Afghanistan",NA,NA,NA,NA,2020-03-13,3,9,6,4,5,0,"AFG"
"185","Afghanistan",NA,NA,NA,NA,2020-03-14,6,2,5,5,3,0,"AFG"
"186","Afghanistan",NA,NA,NA,NA,2020-03-15,1,12,5,6,3,0,"AFG"
"187","Afghanistan",NA,NA,NA,NA,2020-03-16,1,14,2,4,1,1,"AFG"
"188","Afghanistan",NA,NA,NA,NA,2020-03-17,0,6,3,-3,1,0,"AFG"
"189","Afghanistan",NA,NA,NA,NA,2020-03-18,0,7,5,-6,-1,1,"AFG"
"190","Afghanistan",NA,NA,NA,NA,2020-03-19,-3,3,5,-6,-2,2,"AFG"
"191","Afghanistan",NA,NA,NA,NA,2020-03-20,-15,1,7,-19,-7,1,"AFG"
"192","Afghanistan",NA,NA,NA,NA,2020-03-21,-23,-13,1,-24,-36,6,"AFG"
"193","Afghanistan",NA,NA,NA,NA,2020-03-22,-12,9,-2,-14,-6,1,"AFG"
"194","Afghanistan",NA,NA,NA,NA,2020-03-23,-11,7,0,-17,-3,2,"AFG"
"195","Afghanistan",NA,NA,NA,NA,2020-03-24,-15,0,-1,-18,-5,3,"AFG"
"196","Afghanistan",NA,NA,NA,NA,2020-03-25,-18,-1,-3,-23,-10,6,"AFG"
"197","Afghanistan",NA,NA,NA,NA,2020-03-26,-18,0,-4,-23,-10,7,"AFG"
"198","Afghanistan",NA,NA,NA,NA,2020-03-27,-20,5,-2,-16,-2,5,"AFG"
"199","Afghanistan",NA,NA,NA,NA,2020-03-28,-36,-20,-7,-32,-27,11,"AFG"
"200","Afghanistan",NA,NA,NA,NA,2020-03-29,-38,-21,-13,-34,-33,10,"AFG"
"201","Afghanistan",NA,NA,NA,NA,2020-03-30,-41,-25,-15,-39,-37,11,"AFG"
"202","Afghanistan",NA,NA,NA,NA,2020-03-31,-43,-29,-14,-42,-38,12,"AFG"
"203","Afghanistan",NA,NA,NA,NA,2020-04-01,-44,-24,-9,-38,-37,11,"AFG"
"204","Afghanistan",NA,NA,NA,NA,2020-04-02,-44,-25,-10,-35,-35,13,"AFG"
"205","Afghanistan",NA,NA,NA,NA,2020-04-03,-38,-13,-8,-32,-12,6,"AFG"
"206","Afghanistan",NA,NA,NA,NA,2020-04-04,-43,-20,-11,-38,-34,10,"AFG"
"207","Afghanistan",NA,NA,NA,NA,2020-04-05,-45,-22,-13,-36,-38,12,"AFG"
"208","Afghanistan",NA,NA,NA,NA,2020-04-06,-45,-20,-11,-40,-40,11,"AFG"
"209","Afghanistan",NA,NA,NA,NA,2020-04-07,-41,-24,-11,-46,-39,10,"AFG"
"210","Afghanistan",NA,NA,NA,NA,2020-04-08,-47,-30,-12,-52,-42,14,"AFG"
"211","Afghanistan",NA,NA,NA,NA,2020-04-09,-49,-35,-13,-51,-40,17,"AFG"
"212","Afghanistan",NA,NA,NA,NA,2020-04-10,-41,-22,-10,-48,-16,11,"AFG"
"213","Afghanistan",NA,NA,NA,NA,2020-04-11,-46,-32,-12,-50,-38,16,"AFG"
"214","Afghanistan",NA,NA,NA,NA,2020-04-12,-48,-29,-18,-49,-41,15,"AFG"
"215","Afghanistan",NA,NA,NA,NA,2020-04-13,-46,-27,-13,-51,-41,14,"AFG"
"216","Afghanistan",NA,NA,NA,NA,2020-04-14,-48,-32,-14,-52,-42,15,"AFG"
"217","Afghanistan",NA,NA,NA,NA,2020-04-15,-42,-31,-10,-51,-42,14,"AFG"
"218","Afghanistan",NA,NA,NA,NA,2020-04-16,-46,-34,-13,-51,-39,16,"AFG"
"219","Afghanistan",NA,NA,NA,NA,2020-04-17,-41,-21,-12,-51,-13,11,"AFG"
"220","Afghanistan",NA,NA,NA,NA,2020-04-18,-43,-25,-15,-50,-36,14,"AFG"
"221","Afghanistan",NA,NA,NA,NA,2020-04-19,-43,-26,-16,-49,-40,13,"AFG"
"222","Afghanistan",NA,NA,NA,NA,2020-04-20,-42,-17,-13,-50,-38,12,"AFG"
"223","Afghanistan",NA,NA,NA,NA,2020-04-21,-41,-21,-13,-48,-40,11,"AFG"
"224","Afghanistan",NA,NA,NA,NA,2020-04-22,-42,-18,-14,-49,-38,11,"AFG"
"225","Afghanistan",NA,NA,NA,NA,2020-04-23,-43,-23,-16,-45,-37,13,"AFG"
"226","Afghanistan",NA,NA,NA,NA,2020-04-24,-45,-19,-25,-50,-9,14,"AFG"
"227","Afghanistan",NA,NA,NA,NA,2020-04-25,-48,-27,-23,-49,-33,18,"AFG"
"228","Afghanistan",NA,NA,NA,NA,2020-04-26,-47,-27,-23,-48,-37,17,"AFG"
"229","Afghanistan",NA,NA,NA,NA,2020-04-27,-49,-28,-22,-53,-47,16,"AFG"
"230","Afghanistan",NA,NA,NA,NA,2020-04-28,-45,-27,-19,-47,-35,13,"AFG"
"231","Afghanistan",NA,NA,NA,NA,2020-04-29,-42,-20,-16,-46,-34,14,"AFG"
"232","Afghanistan",NA,NA,NA,NA,2020-04-30,-47,-30,-19,-48,-33,17,"AFG"
"233","Afghanistan",NA,NA,NA,NA,2020-05-01,-45,-21,-23,-50,-8,13,"AFG"
"234","Afghanistan",NA,NA,NA,NA,2020-05-02,-47,-27,-22,-49,-33,16,"AFG"
"235","Afghanistan",NA,NA,NA,NA,2020-05-03,-49,-30,-27,-49,-38,16,"AFG"
"236","Afghanistan",NA,NA,NA,NA,2020-05-04,-45,-23,-22,-49,-35,14,"AFG"
"237","Afghanistan",NA,NA,NA,NA,2020-05-05,-45,-28,-21,-48,-36,15,"AFG"
"238","Afghanistan",NA,NA,NA,NA,2020-05-06,-44,-23,-20,-47,-34,15,"AFG"
"239","Afghanistan",NA,NA,NA,NA,2020-05-07,-44,-25,-21,-45,-32,16,"AFG"
"240","Afghanistan",NA,NA,NA,NA,2020-05-08,-39,-13,-18,-42,-3,10,"AFG"
"241","Afghanistan",NA,NA,NA,NA,2020-05-09,-40,-17,-20,-41,-30,12,"AFG"
"242","Afghanistan",NA,NA,NA,NA,2020-05-10,-40,-21,-24,-43,-34,14,"AFG"
"243","Afghanistan",NA,NA,NA,NA,2020-05-11,-38,-11,-19,-43,-31,12,"AFG"
"244","Afghanistan",NA,NA,NA,NA,2020-05-12,-38,-14,-19,-41,-32,13,"AFG"
"245","Afghanistan",NA,NA,NA,NA,2020-05-13,-38,-12,-19,-44,-30,13,"AFG"
"246","Afghanistan",NA,NA,NA,NA,2020-05-14,-37,-12,-16,-44,-26,13,"AFG"
"247","Afghanistan",NA,NA,NA,NA,2020-05-15,-28,3,-15,-34,8,10,"AFG"
"248","Afghanistan",NA,NA,NA,NA,2020-05-16,-28,-1,-12,-34,-23,12,"AFG"
"249","Afghanistan",NA,NA,NA,NA,2020-05-17,-32,-11,-21,-39,-30,13,"AFG"
"250","Afghanistan",NA,NA,NA,NA,2020-05-18,-29,2,-15,-36,-28,11,"AFG"
"251","Afghanistan",NA,NA,NA,NA,2020-07-03,-14,9,-1,-22,-2,4,"AFG"
"252","Afghanistan",NA,NA,NA,NA,2020-07-04,-10,11,-3,-17,-15,6,"AFG"
"253","Afghanistan",NA,NA,NA,NA,2020-07-05,-9,12,-3,-14,-17,7,"AFG"
"254","Afghanistan",NA,NA,NA,NA,2020-07-06,-7,20,-1,-13,-17,5,"AFG"
"255","Afghanistan",NA,NA,NA,NA,2020-07-07,-5,18,-3,-12,-17,5,"AFG"
"256","Afghanistan",NA,NA,NA,NA,2020-07-08,-9,12,-3,-18,-16,5,"AFG"
"257","Afghanistan",NA,NA,NA,NA,2020-07-09,-9,12,-1,-16,-13,5,"AFG"
"258","Afghanistan",NA,NA,NA,NA,2020-07-10,-7,15,3,-16,2,4,"AFG"
"259","Afghanistan",NA,NA,NA,NA,2020-07-11,-5,16,3,-11,-10,5,"AFG"
"260","Afghanistan",NA,NA,NA,NA,2020-07-12,-5,21,-3,-10,-14,6,"AFG"
"261","Afghanistan",NA,NA,NA,NA,2020-07-13,-4,26,-1,-9,-12,4,"AFG"
"262","Afghanistan",NA,NA,NA,NA,2020-07-14,-6,18,-2,-10,-11,5,"AFG"
"263","Afghanistan",NA,NA,NA,NA,2020-07-15,-6,14,-2,-14,-11,5,"AFG"
"264","Afghanistan",NA,NA,NA,NA,2020-07-16,-7,14,-5,-11,-10,5,"AFG"
