"","CountryCode","CountryName","Date","PreviousPolicy","CurrentPolicy","Notes"
"14","ABW","Aruba","17-May-21","5G","5G","http://web.archive.org/web/20210524153617/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19  http://web.archive.org/web/20210524154247/https://www.arubacovid19.org/post/vacunacion-lo-trece-nos-hunto-atrobe-vacunathon-edicion-2-e-weekend-aki"
"15","ABW","Aruba","25-May-21","5G","5G","No change.   http://web.archive.org/web/20210524153617/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19"
"16","ABW","Aruba","01-Jun-21","5G","5G","As of June 1, 2021, Aruba is going to extend vaccination to young people aged 16 and 17 with chronic diseases.  https://web.archive.org/web/20210604151905/https://www.government.aw/news/news_47033/item/vaccination-of-young-people-between-the-ages-of-16-and-17-with-a-chronic-illness_56734.html"
"17","ABW","Aruba","08-Jun-21","5G","5G","No change. As of June 1, 2021, Aruba is going to extend vaccination to young people aged 16 and 17 with chronic diseases.  https://web.archive.org/web/20210613144023/https://www.arubacovid19.org/post/ultimo-biaha-centronan-di-vacunacion"
"18","ABW","Aruba","15-Jun-21","5G","5G","No change. Vaccine: Pfizer  As of June 1, about 60 percent of Aruba's population received at least one dose and more than 48 percent is fully vaccinated.  http://web.archive.org/web/20210620192526/https://cw.usconsulate.gov/news-events/covid-19-information/  http://web.archive.org/web/20210620190404/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19"
"19","ABW","Aruba","21-Jun-21","5G","5G","No change. Vaccine: Pfizer  http://web.archive.org/web/20210629172815/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19  http://web.archive.org/web/20210629172328/https://cw.usconsulate.gov/news-events/covid-19-information/"
"20","ABW","Aruba","24-Jun-21","5G","5G","From 24 June 2021, vaccines are now also offered to children aged 12 to 15 years with chronic medical conditions.  Vaccine: Pfizer  https://archive.fo/9O2ei  https://web.archive.org/web/20210705144049/https://cw.usconsulate.gov/news-events/covid-19-information/"
"21","AFG","Afghanistan","26-Jan-21",NA,"0","https://web.archive.org/web/20210202072319/https://af.usembassy.gov/covid-19-information/    Has the government of Afghanistan approved a COVID-19 vaccine for use? Yes  COVID-19 Vaccines are not yet available in Afghanistan"
"22","AFG","Afghanistan","23-Feb-21","0","2G","A (Afghan security force members and doctors); D (other: journalists)  AstraZeneca    Note: i am adding a fourth ""D"" and calling it ""others"". Vaccinating journalists does not fit the given A/B/C rubric: ""A- Key workers, B- Clinically vulnerable groups (non elderly), C- Elderly groups""    https://archive.vn/GJOHR#selection-2775.0-2790.0  Feb 23 2021  ""Afghanistan officially launched its coronavirus vaccination program on Tuesday at an event held at the Presidential Palace. President Ashraf Ghani participated, along with officials from the Health Ministry and elsewhere.  In this first round, Afghan security force members, journalists and doctors received the vaccine.   The first stage of the vaccination in Afghanistan will start with 500,000 doses, President Ghani said at the event, adding that ""efforts are underway to cover 40 percent of the population in the second round.""   Recently, Afghanistan received 500,000 doses of AstraZeneca’s COVID-19 vaccine from India. The vaccines were produced by the Serum Institute of India. """
"23","AFG","Afghanistan","01-Mar-21","2G","2G","A (Afghan security force members and doctors); D (other: journalists)  AstraZeneca    Note: i am adding a fourth ""D"" and calling it ""others"". Vaccinating journalists does not fit the given A/B/C rubric: ""A- Key workers, B- Clinically vulnerable groups (non elderly), C- Elderly groups""    https://archive.vn/HMtIy#selection-2781.0-2781.219    ""At least 8,200 health workers have been vaccinated against COVID-19 in Afghanistan over the last one week, officials said on Sunday, adding that the vaccination is provided in over 600 health centers across the country.  ...  240,000 doses will be provided to military hospitals for security forces.  ...  Media workers will be vaccinated after health workers, according to officials.  """
"24","AFG","Afghanistan","16-Mar-21","2G","2G","A (Afghan security force members, doctors, Teachers); D (other: journalists)  AstraZeneca    **New in this code:** Teachers are now part of the Key Workers being prioritized alongside Security force members and Doctors    Note: i am adding a fourth ""D"" and calling it ""others"". Vaccinating journalists does not fit the given A/B/C rubric: ""A- Key workers, B- Clinically vulnerable groups (non elderly), C- Elderly groups""    https://archive.vn/ZVaje#selection-423.0-426.0  ""Kabul, Afghanistan, 16 March 2021 – **Teachers in schools and universities set to receive the COVAX COVID-19 vaccine**   Today, ahead of schools re-opening on 21 March, the Ministry of Public Health has prioritized teachers to receive the COVID-19 vaccine so that schools stay open, teachers stay safe and children keep learning.    COVAX – a coalition of partners including the Coalition for Epidemic Preparedness Innovations (CEPI), Gavi, the Vaccine Aliance, UNICEF and WHO – was created to ensure that as COVID-19 vaccines are rolled out around the world, the process is done fairly so that all countries, especially the poorest, receive vaccines and are better able to protect their most vulnerable populations.   COVAX has shipped 468 000 doses of the COVISHIELD vaccine from the AstraZeneca Serum Institute of India, in Mumbai to Afghanistan. The delivery is part of a first wave of arrivals that will continue in the coming weeks and months."""
"25","AFG","Afghanistan","04-May-21","2G","2G","All people above 18 yrs are eligible but key workers and vulnerable groups are ahead.  ""Vaccination of people aged 40-49 begins today (03/05/2012)""    A: key workers (health care workers, teachers)  B: clinically vulnerable groups     ASTRA-ZENECA  http://web.archive.org/web/20210426020554/https://reliefweb.int/report/afghanistan/50-million-adb-grant-support-covid-19-vaccine-rollout-afghanistan  http://web.archive.org/web/20210507051122/https://www.unicef.org/rosa/stories/covid-19-vaccine-opening-afghan-classrooms-and-ushering-hope-productive-school-year  http://web.archive.org/web/20210522102201/https://www.aa.com.tr/en/asia-pacific/afghanistan-begins-mass-covid-19-vaccination-drive/2211256  http://web.archive.org/web/20210520032751/https://www.dawn.com/news/1621695"
"26","AFG","Afghanistan","12-Jun-21","2G","2G","'Afghanistan resumed its vaccination campaign on Saturday [12 June 2021], after receiving 700,000 Sinopharm vaccine doses donated by China on Thursday [10 June 2021].' The country reported a serious shortage of vaccines in May.    https://archive.vn/y2LGd  https://archive.vn/FBsOJ"
"27","AFG","Afghanistan","14-Jun-21","2G","1G","Only to key workers.  https://web.archive.org/web/20210612120925/https://www.amnesty.org/en/latest/news/2021/06/afghanistan-oxygen-and-vaccines-urgently-needed-as-covid-19-infections-surge/"
"28","AFG","Afghanistan","09-Jul-21","1G","3G","A: Healthcare workers  B: Teachers  C: Elderly  D: Those in hard-to-reach areas    Johnson & Johnson    https://web.archive.org/web/20210725165444/https://www.unicef.org/press-releases/14-million-doses-covid-19-vaccine-arrive-afghanistan-through-covax-global-dose"
"29","AGO","Angola","03-Dec-20",NA,"0","None yet available.    source: https://web.archive.org/web/*/https://governo.gov.ao/ao/noticias/vacinacao-covid-19-governo-aprova-plano-de-accoes/*"
"30","AGO","Angola","21-Dec-20","0","0","On 22 Dec 2020, the Minister of Health released the vaccination plan, set to begin in February.     https://jornaldeangola.ao/ao/noticias/campanha-de-vacinacao-comeca-em-fevereiro/"
"31","AGO","Angola","15-Jan-21","0","0","No changes found."
"32","AGO","Angola","19-Jan-21","0","0","No changes detected."
"33","AGO","Angola","05-Feb-21","0","0","No change detected.    source:   http://archive.today/2021.02.16-145224/https://governo.gov.ao/ao/noticias/medidas-a-vigorar-ate-11-de-marco/  http://archive.today/2021.02.16-144244/https://ao.usembassy.gov/covid-19-information/"
"34","AGO","Angola","04-Mar-21","0","3G","Angola received it's first batch of vaccines from COVAX on the 4th of March and has already jabbed 90 plus people. It's stated priority groups are as follows: health professionals, teachers, defense and security forces, and people with comorbidities. I've coded all of these individuals as three groups: the healthcare force, the ""essential"" workforce meaning teachers, defense services, and thirdly, those with co-morbidities.    Sources:  https://web.archive.org/web/20210307204010/https://governo.gov.ao/ao/noticias/vacinados-primeiros-cidadaos-contra-covid-19/  https://web.archive.org/web/20210307204352/https://governo.gov.ao/ao/noticias/angola-preve-imunizar-mais-de-16-milhoes-de-pessoas/"
"35","AGO","Angola","08-Mar-21","3G","3G","Angola received it's first batch of vaccines from COVAX on the 4th of March and on the same day  a group of 92 people were vaccinated.   Priority groups include: health professionals, teachers, defence and security forces, and people with comorbidities.  In addition to the first batch of vaccines under the COVAX initiative, Angola received vaccines from the AstraZeneca company, of Indian origin, which will supply 12.8 million doses by the end of July.  https:/web/20210313223557/https://governo.gov.ao/ao/noticias/vacinados-primeiros-cidadaos-contra-covid-19/  https://web.archive.org/web/20210313223826/https://governo.gov.ao/ao/noticias/angola-preve-imunizar-mais-de-16-milhoes-de-pessoas/"
"36","AGO","Angola","14-Mar-21","3G","4G","On March 15th, the health authorities on Monday announced the vaccination against Covid-19 of 44,632 people, including health, education professionals, law enforcement and order and security forces, the elderly, and people with comorbidity.   The government official said that, on Monday 15th March 2021, 5,832 people had been immunized, among which 2,414 kindergarten teachers.    http://web.archive.org/web/20210322082520/https://www.angop.ao/en/noticias/saude/covid-19-vacinados-mais-de-40-mil-cidadaos/"
"37","AGO","Angola","22-Mar-21","4G","3G","With this first batch of vaccines, estimated at about 10 per cent of the country's first phase vaccine needs, the Government will immunize health professionals, vulnerable people and those with complicated comorbidities.  So we have key workers in terms of health professionals, vulnerable people and those with complicated comorbidities receiving the vaccine. And the vaccine being delivered is the AstraZeneca/Oxford vaccine.    Source: http://web.archive.org/web/20210329190357/https://www.afro.who.int/news/angola-becomes-first-country-eastern-and-southern-africa-region-receive-covax-vaccines-0"
"38","AGO","Angola","30-Mar-21","3G","3G","With this first batch of vaccines, estimated at about 10 per cent of the country's first phase vaccine needs, the Government will immunize health professionals, vulnerable people and those with complicated comorbidities.  So we have key workers in terms of health professionals, vulnerable people and those with complicated comorbidities receiving the vaccine. And the vaccine being delivered is the AstraZeneca/Oxford vaccine.    ""while in Angola, vaccines have reached over 49 000 people, including more than 28 000 health workers in the past week.""    Source: http://web.archive.org/web/20210329190357/https://www.afro.who.int/news/angola-becomes-first-country-eastern-and-southern-africa-region-receive-covax-vaccines-0  https://web.archive.org/web/20210405164153/https://www.afro.who.int/news/africas-covid-19-vaccination-gains-pace-nearly-7-million-doses-given"
"39","AGO","Angola","06-Apr-21","3G","3G","No policy change  https://web.archive.org/web/20210512060558/https://www.lexlink.eu/FileGet.aspx?FileId=3026356"
"40","AGO","Angola","11-Apr-21","3G","3G","Vaccines are available for professionals of Health and Education Sectors, as well as the Defense and  Security Forces, elderly people over 60 years old, and people aged 18 years old with chronic diseases     https://web.archive.org/web/20210510043733/https://governo.gov.ao/fotos/frontend_1/gov_documentos/diario_republica_62_de_9_de_abril_17630932006076bb2a2941b.pdf"
"41","AGO","Angola","29-Apr-21","3G","3G","Vaccines are available for health professionals, defense and security personnel, teachers, citizens over 65, patients over 18 with commodities.    https://web.archive.org/web/20210510035521/https://governo.gov.ao/ao/noticias/covid-19-2-2-2-2-2-2-2/"
"42","AGO","Angola","10-May-21","3G","2G","Has the government of Angola approved a COVID-19 vaccine for use?  Yes.  The government of Angola has approved the AstraZeneca/Oxford vaccine.  The Sinovac vaccine has not been officially approved but is being used in-country.  Are vaccines available in Angola for U.S. citizens to receive?  Yes, if over the age of 65 or defined as “frontline” workers.    http://web.archive.org/web/20210604185655/https://ao.usembassy.gov/covid-19-information/"
"43","AGO","Angola","05-Jun-21","2G","3G","Anyone over 18 years of age can register for a vaccine.    Astrazeneca    https://archive.vn/NQKJi"
"44","AGO","Angola","16-Jun-21","3G","3G","No policy changes.    https://web.archive.org/web/20210721122256/https://www.dw.com/pt-002/angola-segunda-dose-da-vacina-contra-a-covid-19-est%C3%A1-garantida-segundo-minist%C3%A9rio/a-58056071"
"45","AGO","Angola","22-Jul-21","3G","3G","No policy changes.    https://web.archive.org/web/20210721114609/https://www.cisp.gov.ao:10443/en/"
"46","ALB","Albania","04-Dec-20",NA,"0","Following his meeting with the head of Pfizer in the US, Prime Minister Edi Rama has announced that he has “opened a communication channel” with the company, and promised that Albanians will begin vaccination within February.  https://web.archive.org/web/20201211185329/https://exit.al/en/2020/12/09/albanian-prime-minister-promises-vaccination-to-begin-in-february-following-meeting-with-pfizer-executive/"
"47","ALB","Albania","11-Dec-20","0","0","No policy change."
"48","ALB","Albania","19-Dec-20","0","0","Acting Foreign Minister Asks EU for Albania to be Vaccinated Simultaneously. To date, it is not known when Albania will receive the COVID-19 vaccine.  https://web.archive.org/web/20201219230040/https://exit.al/en/2020/12/18/acting-foreign-minister-asks-eu-for-albania-to-be-vaccinated-simultaneously/"
"49","ALB","Albania","20-Dec-20","0","0","No evidence of a policy change."
"50","ALB","Albania","11-Jan-21","0","1G","A:    Vaccination begins in Albania for frontline medical workers and personnel.    The Pfizer-BioNTech vaccine is being used.    https://web.archive.org/web/20210118105529/https://www.seattletimes.com/seattle-news/health/albania-carries-out-1st-vaccinations-with-donated-doses/"
"51","ALB","Albania","19-Jan-21","1G","1G","A:  A total of 549 doctors, nurses, epidemiologists have been vaccinated, who are in the front line of providing services to patients with COVID. (by 21 Jan)  The Pfizer-BioNTech vaccine is being used.    According to the National Vaccination Plan against COVID19, the first to be vaccinated are health personnel on the front line of the fight against COVID-19, followed by those at risk who live or work in nursing homes and other groups of health workers such as and the elderly who have the highest mortality, persons who have concomitant diseases, and who take severe forms of death. People who perform other services critical to society, such as teachers, police or others, will also be vaccinated.  https://web.archive.org/save/https://shendetesia.gov.al/21-janar-vijon-vaksinimi-anticovid-vaksinohen-549-personel-shendetesor/"
"52","ALB","Albania","24-Jan-21","1G","1G","A:  A total of 662 doctors, nurses, laboratory technicians, epidemiologists have been vaccinated, who are in the first line of service for patients with COVID19. (By 29 Jan)  The Pfizer-BioNTech vaccine is being used.    https://web.archive.org/web/20210130211839/https://shendetesia.gov.al/29-janar-vaksinimi-anticovid-vaksinohen-662-personel-shendetesor/"
"53","ALB","Albania","31-Jan-21","1G","1G","No change found.   The vaccine will be free of charge and health workers in all four COVID-19 hospitals in Tirana and other regional hospitals will be the first to be offered the voluntary inoculation.    Notes: A    Link: https://web.archive.org/web/20210114093126/http://www.xinhuanet.com/english/2021-01/11/c_139659499.htm"
"54","ALB","Albania","07-Feb-21","1G","1G","No change found.   Link: https://web.archive.org/web/20210114093126/http://www.xinhuanet.com/english/2021-01/11/c_139659499.htm"
"55","ALB","Albania","16-Feb-21","1G","1G","No change found.   Link: https://web.archive.org/web/20210222183951/http://www.xinhuanet.com/english/2021-01/11/c_139659499.htm"
"56","ALB","Albania","23-Feb-21","1G","1G","Over 13,000 are vaccinations carried out during this period.  we will come with the intensification of vaccination, closing our medical staff and coming up with the vaccination of the +80 age group.   (Pfizer)    https://web.archive.org/web/20210301172218/https://shendetesia.gov.al/manastirliu-ne-kuvend-sot-vijne-15210-vaksina-te-pfizer/"
"57","ALB","Albania","02-Mar-21","1G","2G","A. the vaccination of all medical staff is expected to be completed within March 15.  C. Today we have opened the vaccination centre focused on Durres, we have started with the elderly +80.   Pfizer     https://web.archive.org/web/20210316092309/https://shendetesia.gov.al/fillon-vaksinimi-i-te-moshuarve-ne-durres-rama-manastirliu-brenda-mesit-te-marsit-perfundon-vaksinimi-i-stafeve-mjekesore-dhe-nis-vaksinimi-i-mesuesve/"
"58","ALB","Albania","15-Mar-21","2G","2G","A, C -With the doses of AstraZeneca we will also extend to the elderly over 80 years of age, as a priority category. It will also be AstraZeneca that will be used to vaccinate this category as well as for teachers"", Monastery said.  Since the start of vaccination, a total of 24,887 doses of the vaccine have been performed. 18,822 health and support staff have been vaccinated, as well as 5065 elderly and educators.  https://web.archive.org/web/20210316093558/https://shendetesia.gov.al/rivaksinohen-te-moshuarit-mbi-80-vjec-manastirliu-do-te-intensifikojme-vaksinimin-ne-gjithe-vendin-shperndahen-38400-dozat-e-vaksinave-astrazeneca/"
"59","ALB","Albania","17-Mar-21","2G","2G","A, C - Since the beginning of vaccination, a total of 36,619 doses of the vaccine to COVID19 have been performed. 24,401 vaccinations for health personnel, 6098 vaccinations for the elderly and 6,120 vaccinations for educators. (By March 19)  Pflizer and AstraZeneca are used.  https://web.archive.org/web/20210323001133/https://shendetesia.gov.al/mbi-6-mije-mesues-te-vaksinuar-manastirliu-vendimi-i-ema-s-rritet-pranueshmeria-per-vaksinen/"
"60","ALB","Albania","23-Mar-21","2G","2G","No change found.   Link: https://web.archive.org/web/20210405192819/https://shendetesia.gov.al/mbi-6-mije-mesues-te-vaksinuar-manastirliu-vendimi-i-ema-s-rritet-pranueshmeria-per-vaksinen/"
"61","ALB","Albania","06-Apr-21","2G","2G","A,C  Mass vaccination with a combined calendar has been made for people over 60 and critical services workers.   this week antiCOVID vaccination is also launched for public transport workers, first of all air.  https://web.archive.org/web/20210419131143/https://shendetesia.gov.al/manastirliu-mberrijne-50-mije-vaksina-astrazeneca-javen-tjeter-nisim-vaksinimin-e-punonjesve-te-transportit-ajror/  https://web.archive.org/web/20210419131153/https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-333330-vaksinime/"
"62","ALB","Albania","20-Apr-21","2G","2G","A,C  By 24 April, Mass vaccination with a combined calendar has been given to persons over 60 and critical services workers.   A total of 391,361 doses of the vaccine to COVID19 have been carried out since the beginning of vaccination, of which 301,482 vaccinations for persons over 60 years old.  https://web.archive.org/web/20210427102228/https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-391361-vaksinime/"
"63","ALB","Albania","28-Apr-21","2G","2G","A,C    Since the start of vaccination, a total of 417,146 doses have been administered.    Source: https://web.archive.org/web/20210502181310/https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-417146-vaksinime/"
"64","ALB","Albania","30-Apr-21","2G","2G","A,C    As of April 30, the health ministry announces that it is vaccinating key workers and elderly groups.    https://web.archive.org/web/20210502180459/https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-453255-vaksinime/"
"65","ALB","Albania","03-May-21","2G","2G","On May 7, the Minister of Health reported continuing mass vaccination with a combined regime, for people over 60 and employees of critical services, including employees of tour operators to prepare the country for the summer season.   See Ministry of Health and Social Protection website, archived:   https://web.archive.org/web/20210507171227/https://shendetesia.gov.al/kemi-dale-nga-zona-e-kuqe-e-covid19-manastirliu-jep-lajmin-ne-kuvend-zgjerojme-vaksinimin-me-dozat-qe-vijne-cdo-jave-sipas-kontratave/    A: Key workers; C: Elderly groups    Vaccine administered: Pfizer"
"66","ALB","Albania","21-May-21","2G","2G","Vaccinations (Pfizer/Biontech) being administered Key Workers and the Elderly (A,C:).     https://web.archive.org/web/20210527092509/https://shendetesia.gov.al/vijon-vaksinimi-masiv-manastirliu-kete-jave-mberrijne-mbi-11-mije-vaksina-pfizer-objektivi-i-ri-1-milion-vaksinime/"
"67","ALB","Albania","28-May-21","2G","2G","No change found.  Source: https://web.archive.org/web/20210606114406/https://shendetesia.gov.al/vijon-vaksinimi-masiv-manastirliu-kete-jave-mberrijne-mbi-11-mije-vaksina-pfizer-objektivi-i-ri-1-milion-vaksinime/"
"68","ALB","Albania","07-Jun-21","2G","2G","Vaccinations (Pfizer/Biontech) being administered Key Workers and the Elderly (A: and C:) using Pfizer/Biontech, Astra-Zeneca Gamelaya and SinoVac.    http://web.archive.org/web/20210701123331/https://al.usembassy.gov/updates_covid19/  and   http://web.archive.org/web/20210701124725/https://shendetesia.gov.al/hiqet-karantina-me-greqine-dhe-maqedonine-e-veriut-manastirliu-ne-mbledhjen-e-komitetit-teknik-te-eksperteve-hapen-auditoret-e-universiteteve-per-konsultime-dhe-sezonin-e-provimeve/"
"69","ALB","Albania","02-Jul-21","2G","2G","Vaccinations (Pfizer/Biontech) being administered Key Workers and the Elderly (A: and C:) using Pfizer/Biontech, Astra-Zeneca Gamelaya and SinoVac.    http://web.archive.org/web/20210707094809/https://al.usembassy.gov/updates_covid19/  and   http://web.archive.org/web/20210707140235/https://shendetesia.gov.al/hiqet-karantina-me-greqine-dhe-maqedonine-e-veriut-manastirliu-ne-mbledhjen-e-komitetit-teknik-te-eksperteve-hapen-auditoret-e-universiteteve-per-konsultime-dhe-sezonin-e-provimeve/"
"70","ALB","Albania","08-Jul-21","2G","2G","Vaccinations (Pfizer/Biontech) being administered Key Workers and people over 50 (A: and C:) using Pfizer/Biontech, Astra-Zeneca Gamelaya and SinoVac.    http://web.archive.org/web/20210715092749/https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1000063-vaksinime/  and  http://web.archive.org/web/20210715093118/https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1035667-vaksinime/"
"71","ALB","Albania","16-Jul-21","2G","3G","Vaccinations being administered to vulnerable groups, key workers and people over 18 (A:, B: and C:) using Pfizer/Biontech, Astra-Zeneca Gamelaya and SinoVac.    http://web.archive.org/web/20210722083536/https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1082424-vaksinime/"
"72","AND","Andorra","08-Dec-20",NA,"0","No information about vaccination programs found."
"73","AND","Andorra","15-Dec-20","0","0","No policy change"
"74","AND","Andorra","22-Dec-20","0","0","While the government announced that vaccinations will start in early January, cannot find any indication that they have actually started yet.  https://archive.vn/wSe0o"
"75","AND","Andorra","05-Jan-21","0","0","No shots in arms yet.    Press release on the government’s website from 8th January 2021:  “Regarding the vaccination process, the Holder of Health has reported that the arrival in Andorra of the first doses of the Pfizer vaccine, from Spain, will finally arrive during the incoming week, due to a delay in the administrative procedures of the pharmaceutical company. In this sense, he stated that ""these administrative procedures will be resolved in the coming hours or days and that, therefore, we will be able to start vaccination immediately when we have them here"".”    https://archive.vn/87rhi#selection-393.0-393.35"
"76","AND","Andorra","12-Jan-21","0","0","Still no shots in arms, no updates since the previously coded announcement."
"77","AND","Andorra","19-Jan-21","0","0","The first doses of the SARS-CoV-2 Coronavirus vaccine arrived in Andorra on Tuesday evening. These are 1,000 units of the Pfizer vaccine from Madrid, to which will be added 1,000 more - those corresponding to the second dose of vaccination to be administered - over the next few days.  As stated by the Minister of Health, Joan Martínez Benazet, phase 1 of the vaccination campaign will begin tomorrow (Jan 20, 2021). Thus, the first vaccinated will be users of health centers and health professionals. This first vaccination round will last for two weeks.    https://web.archive.org/web/20210126110307/https://www.govern.ad/comunicats/item/12342-arriben-les-primeres-dosis-de-la-vacuna-contra-el-coronavirus"
"78","AND","Andorra","20-Jan-21","0","2G","A,C:  The Minister of Health has announced the start of vaccination against COVID-19, which took place this morning in different parts of the country. The vaccination is currently aimed at residents of health centers and health professionals. The ministry believes that the administration of this first consignment will last approximately two weeks. Finally, the minister explained that in addition to the 1,000 doses received yesterday (Jan 19, 2021), 1,000 more will be added this week.    https://web.archive.org/web/20210126111139/https://www.govern.ad/comunicats/item/12348-administrades-les-primeres-200-dosis-de-la-vacuna-a-residents-de-centres-sociosanitaris-i-professionals-de-la-salut"
"79","AND","Andorra","21-Jan-21","2G","2G","A,C:  This Thursday (Jan 21, 2021), a new consignment arrived in the country with 1,000 more vaccines that will be used to administer the second dose to the first thousand people and thus achieve immunity against the SARS-CoV-2 virus.    https://web.archive.org/web/20210126112624/https://www.govern.ad/comunicats/item/12350-andorra-s-aprovisiona-de-la-vacuna-contra-la-covid-19-seguint-els-criteris-i-mecanismes-establerts-a-europa"
"80","AND","Andorra","26-Jan-21","2G","2G","A & C. Andorra is implementing its vaccination campaign using the Pfizer vaccine. The vaccines have been administered to healthcare and social healthcare workers from various fields as well as the residents of the social healthcare homes which have not been recently affected by the virus. The Government has also initiated a campaign to raise awareness and provide information about the vaccine.     https://web.archive.org/web/20210209112704/https://www.govern.ad/covid19_newsletter/en/"
"81","AND","Andorra","10-Feb-21","2G","1G","As of last week, second doses began to be administered to health and social care staff and health and social care centre residents to achieve full immunisation.    A - Key workers  Which vaccine = Pfizer    https://web.archive.org/web/20201129140822/https://www.govern.ad/covid19/en/"
"82","AND","Andorra","02-Mar-21","1G","2G","A, C: Vaccines administered to key workers, elderly groups.    Link: https://web.archive.org/web/20210315140656/https://www.bopa.ad/bopa/033018/Pagines/GD20210205_13_23_21.aspx"
"83","AND","Andorra","05-Mar-21","2G","3G","A, B, C: Upon the arrival of 3,000 doses of the Oxford/AstraZeneca vaccine from France, Andorra began Phase II of vaccinations. Key workers, clinically vulnerable groups, and elderly groups (people 70 or older) will be able to receive the vaccine. (see second link for definition of Phase II)    The government is additionally calling on citizens who wish to receive the vaccine to register online.    Link: https://web.archive.org/web/20210305161428/https://www.govern.ad/comunicats/item/12496-el-govern-presenta-l-operatiu-de-vacunacio-a-la-placa-de-braus    https://web.archive.org/web/20210315140656/https://www.bopa.ad/bopa/033018/Pagines/GD20210205_13_23_21.aspx"
